ts,y_true,p_raw,p_calibrated,prediction
2026-06-04 17:11:38,0,0.10938978801761469,0.10892101299164447,1
2026-06-04 17:13:00,0,0.07597524794381089,0.07410641837449203,0
2026-06-04 17:14:00,0,0.047430932409749285,0.04502622983623677,0
2026-06-04 17:16:00,0,0.04876945067999293,0.04637133956258848,0
2026-06-04 17:21:42,0,0.07573918666151273,0.07386301114625829,0
2026-06-04 17:27:39,1,0.11009586684566537,0.10966329724653326,1
2026-06-04 17:35:06,0,0.0528061095398643,0.05044052995718188,0
2026-06-04 17:42:00,0,0.055218362610592396,0.05288084214842455,0
2026-06-04 17:44:44,0,0.0534239641892568,0.051064975499163286,0
2026-06-04 17:46:00,0,0.04692661532375488,0.04451999326307813,0
2026-06-04 17:47:00,0,0.053224182010424385,0.050863016703229874,0
2026-06-04 17:48:00,0,0.0467631919853935,0.04435601507291554,0
2026-06-04 17:48:00,0,0.04766532257395519,0.0452616179974718,0
2026-06-04 17:52:29,0,0.10961828383518735,0.10916119952051448,1
2026-06-04 17:55:00,0,0.05036705514418909,0.047979591454599825,0
2026-06-04 18:00:00,0,0.05041999559130021,0.04803293547685274,0
2026-06-04 18:11:49,0,0.07638517833240534,0.07452920373798465,0
2026-06-04 18:19:01,0,0.07880196765761796,0.07702428240569931,0
2026-06-04 18:19:28,0,0.07859965925211064,0.07681525848344559,0
2026-06-04 18:21:00,0,0.04875292508712854,0.04635471949951194,0
2026-06-04 18:27:18,0,0.07973929715931369,0.07799310595011416,0
2026-06-04 18:37:00,0,0.05398913906268466,0.051636541493343666,0
2026-06-04 18:40:10,0,0.04879314001756393,0.046395164888157404,0
2026-06-04 18:48:39,0,0.046615042465040855,0.044207391128732135,0
2026-06-04 18:51:00,0,0.051439578607322844,0.04906091482272139,0
2026-06-04 18:52:00,0,0.07953063542121919,0.0777773793971931,0
2026-06-04 18:55:00,0,0.07233814225336628,0.07036082211705526,0
2026-06-04 19:01:00,1,0.04551507716189844,0.043104761718883146,0
2026-06-04 19:03:46,0,0.09984075000539906,0.09890647498961239,1
2026-06-04 19:05:00,0,0.049658137124446826,0.04726558100826037,0
2026-06-04 19:07:22,0,0.05115223001421609,0.048771080481141156,0
2026-06-04 19:08:00,0,0.04726022704010547,0.04485483981840606,0
2026-06-04 19:12:00,0,0.04837241533471725,0.04597212446506254,0
2026-06-04 19:13:24,0,0.04821268006538368,0.045811565380834376,0
2026-06-04 19:22:00,0,0.0464834835672883,0.04407543378384046,0
2026-06-04 19:22:47,0,0.10650314209089728,0.10588883452316569,1
2026-06-04 19:24:00,1,0.047957791585583165,0.045555425849187266,0
2026-06-04 19:28:35,1,0.0774308039385727,0.07560818005274847,0
2026-06-04 19:32:00,0,0.046077309514529236,0.043668165844650324,0
2026-06-04 19:37:00,0,0.04818997649175155,0.04578874720124319,0
2026-06-04 19:39:58,0,0.04733647958000317,0.04493139378030142,0
2026-06-04 19:42:52,0,0.049217763719481646,0.046822338777085824,0
2026-06-04 19:43:40,0,0.09078663298277341,0.08945611015249975,1
2026-06-04 19:58:00,0,0.11097792537057119,0.11059091433219209,1
2026-06-04 20:08:07,0,0.05209570134210589,0.049723060922808995,0
2026-06-04 20:11:00,0,0.0575955500164035,0.05529164440871389,0
2026-06-04 20:14:00,0,0.07942113353458695,0.07766418232227715,0
2026-06-04 20:19:00,0,0.07861787734790761,0.07683408011973927,0
2026-06-04 20:25:00,0,0.07626455010799013,0.0744047798047216,0
2026-06-04 20:27:00,0,0.0561911240997356,0.05386665835087446,0
2026-06-04 20:28:00,0,0.07989891116938884,0.07815814483182143,0
2026-06-04 20:29:00,0,0.08756797105058503,0.08610821753298833,1
2026-06-04 20:33:09,0,0.11382614150059127,0.1135886948899562,1
2026-06-04 20:39:00,0,0.11287046390628927,0.11258242027977663,1
2026-06-04 20:39:00,0,0.0588346295583893,0.056550507225662884,0
2026-06-04 20:39:22,0,0.056415860335607075,0.05409454963114892,0
2026-06-04 20:42:00,0,0.058425077352009074,0.05613424784674961,0
2026-06-04 20:42:00,0,0.055439281699417614,0.05310463970989469,0
2026-06-04 20:46:00,1,0.05790828572836861,0.05560922940615107,0
2026-06-04 20:47:13,1,0.05648342869344386,0.05416307669706547,0
2026-06-04 20:48:00,0,0.05866199388297487,0.05637502419896984,0
2026-06-04 21:07:00,0,0.057315453640036436,0.05500728807545602,0
2026-06-04 21:09:00,0,0.0735231916744659,0.07158010572254427,0
2026-06-04 21:11:00,0,0.06229990894371144,0.06007900528797688,0
2026-06-04 21:12:00,0,0.07409093160923862,0.0721646320237488,0
2026-06-04 21:13:37,0,0.08330545046705516,0.08168466597416098,1
2026-06-04 21:19:00,0,0.05734055754359493,0.055032770562496794,0
2026-06-04 21:19:00,0,0.06164184944999818,0.0594080670545202,0
2026-06-04 21:22:00,0,0.05977945552957406,0.05751143195724199,0
2026-06-04 21:24:00,0,0.11264129379263757,0.11234117862705537,1
2026-06-04 21:28:00,0,0.05609777446933715,0.05377201345316637,0
2026-06-04 21:29:00,0,0.05421925440759605,0.05186935728264275,0
2026-06-04 21:32:00,0,0.05555540516721,0.053222296631968084,0
2026-06-04 22:01:00,0,0.0846137286529804,0.08304110821552196,1
2026-06-04 22:04:00,0,0.05913249602935472,0.05685335519893234,0
2026-06-04 22:13:44,0,0.060246389190279165,0.05798664043221579,0
2026-06-04 22:14:00,0,0.11400885959404493,0.11378113362386584,1
2026-06-04 22:14:00,0,0.05517156256365721,0.052833438871102575,0
2026-06-04 22:19:37,1,0.06112362180742715,0.05887998173358756,0
2026-06-04 22:26:24,0,0.08542134782175749,0.08387902261373915,1
2026-06-04 22:39:00,0,0.08023788706718461,0.07850870097348174,1
2026-06-04 22:40:00,0,0.05980829361757153,0.05754077502727939,0
2026-06-04 22:42:00,0,0.05900063675244596,0.05671928001091174,0
2026-06-04 22:42:00,0,0.08296183204533178,0.08132858641262632,1
2026-06-04 22:43:40,0,0.0814638662947786,0.07977723052884525,1
2026-06-04 22:53:00,1,0.06065902737188897,0.05840676489436483,0
2026-06-04 23:05:00,1,0.15606708985539278,0.15841487814999675,1
2026-06-04 23:09:00,0,0.10808611144789153,0.10755111183187857,1
2026-06-04 23:09:56,0,0.10614053118022908,0.1055082293571187,1
2026-06-04 23:15:00,0,0.10247331909753025,0.10166274209806846,1
2026-06-04 23:21:00,0,0.1019218735362308,0.10108508396178965,1
2026-06-04 23:27:00,0,0.21676258829544928,0.22361703417381595,1
2026-06-04 23:44:57,0,0.10603325159722007,0.10539563857252143,1
2026-06-05 00:01:00,0,0.1497277515760856,0.15165016221804256,1
2026-06-05 00:13:38,0,0.22432364053490572,0.23177766620772292,1
2026-06-05 00:15:07,0,0.10587208277672498,0.10522650131894894,1
2026-06-05 00:17:00,0,0.10073064948096268,0.09983777918827898,1
2026-06-05 00:18:00,0,0.14720774435460968,0.1489642370519939,1
2026-06-05 00:20:00,0,0.11093342623246043,0.11054410809194604,1
2026-06-05 00:21:00,0,0.14587454329092162,0.14754402034656589,1
2026-06-05 00:22:22,0,0.14554680443525791,0.1471949727859695,1
2026-06-05 00:23:51,0,0.09640669347257037,0.09531666533945236,1
2026-06-05 00:34:52,0,0.22339841229968238,0.23077877234081207,1
2026-06-05 00:35:00,0,0.1541475009260823,0.15636530942420204,1
2026-06-05 00:35:57,1,0.15118014966218332,0.1531990245095093,1
2026-06-05 00:37:00,1,0.10351709512825576,0.1027565638878196,1
2026-06-05 00:39:00,0,0.1085601472178613,0.10804913360474395,1
2026-06-05 00:39:41,0,0.10488671265578897,0.10419269437192395,1
2026-06-05 00:40:00,0,0.22856802990135394,0.23636096136059437,1
2026-06-05 00:46:19,0,0.10717654570444465,0.10659582677012767,1
2026-06-05 00:53:29,1,0.21375531305992407,0.22037292680935316,1
2026-06-05 00:58:00,0,0.10602756813107507,0.10538967388807752,1
2026-06-05 01:04:02,1,0.2063635500876714,0.21240349524573438,1
2026-06-05 01:10:00,0,0.22143706260388168,0.228661526555767,1
2026-06-05 01:10:00,0,0.10781951097456068,0.10727106910854453,1
2026-06-05 01:17:38,0,0.10841702935719934,0.10789876265011221,1
2026-06-05 01:23:22,0,0.10473470736799206,0.10403326041248538,1
2026-06-05 01:26:49,0,0.14906762979957794,0.15094639797176582,1
2026-06-05 01:29:00,1,0.1465563204103853,0.14827022903159956,1
2026-06-05 01:30:00,0,0.10870420017641311,0.10820049697276624,1
2026-06-05 01:33:00,0,0.10188065050838835,0.10104190778892651,1
2026-06-05 01:37:00,0,0.10634702258449642,0.10572495976519926,1
2026-06-05 01:50:00,1,0.22940389583686646,0.23726374921919027,1
2026-06-05 01:50:07,0,0.1477670421526334,0.14956019763212852,1
2026-06-05 01:51:29,0,0.10953852931296307,0.10907736164249986,1
2026-06-05 02:00:00,0,0.11307705669988667,0.11279991582262314,1
2026-06-05 02:04:00,0,0.10583439226058709,0.10518694918531069,1
2026-06-05 02:08:00,0,0.08886710003899155,0.08745873637504897,1
2026-06-05 02:15:52,0,0.15188212027800216,0.1539478334455385,1
2026-06-05 02:16:00,0,0.1049573377151715,0.10426677491124148,1
2026-06-05 02:18:56,0,0.10645748902029559,0.10584091238907058,1
2026-06-05 02:19:00,0,0.10622647472678716,0.10559843190799253,1
2026-06-05 02:26:48,0,0.1531704608132989,0.15532249729065775,1
2026-06-05 02:28:51,0,0.1506851797450357,0.15267111224382032,1
2026-06-05 02:32:00,0,0.10484135632843836,0.1041451202125083,1
2026-06-05 02:38:00,0,0.10588672681863708,0.10524186885253657,1
2026-06-05 02:38:17,1,0.1433954783719211,0.14490459158424146,1
2026-06-05 02:42:30,0,0.1730553135077834,0.1765936781076681,1
2026-06-05 02:43:00,1,0.10957302913219152,0.1091136274498428,1
2026-06-05 02:44:23,0,0.19666634977916966,0.20195929386798725,1
2026-06-05 02:52:00,0,0.15341240135694384,0.1555807001929677,1
2026-06-05 02:53:00,0,0.10444187097284215,0.10372614558899954,1
2026-06-05 02:54:56,0,0.22225011950117488,0.2295391642889471,1
2026-06-05 02:57:00,1,0.1514502389684135,0.15348711877205448,1
2026-06-05 02:59:00,1,0.20489224644905918,0.2108180211217414,1
2026-06-05 02:59:00,1,0.10203065983102719,0.10119902880366126,1
2026-06-05 03:00:00,0,0.09451072592469077,0.09333751938648198,1
2026-06-05 03:07:00,0,0.09617264196047615,0.09507223565232129,1
2026-06-05 03:07:46,0,0.09739226964143881,0.09634627917717865,1
2026-06-05 03:12:00,1,0.14017320354046206,0.14147675878215024,1
2026-06-05 03:12:00,0,0.0942139862170634,0.09302794702352939,1
2026-06-05 03:21:00,0,0.09371437965878839,0.09250684961807336,1
2026-06-05 03:32:11,0,0.09380805114124656,0.09260453941620601,1
2026-06-05 03:45:00,0,0.09661697256502426,0.09553629469611911,1
2026-06-05 03:52:49,0,0.09859673759830123,0.09760529460464762,1
2026-06-05 03:58:00,0,0.19996858312068613,0.2055144149714448,1
2026-06-05 04:01:00,0,0.19390340956530175,0.19898603170705248,1
2026-06-05 04:09:24,0,0.0909141715784566,0.08958890017110922,1
2026-06-05 04:12:00,0,0.09340686970062655,0.09218618397089966,1
2026-06-05 04:16:00,1,0.09321422372192796,0.09198532442082817,1
2026-06-05 04:16:39,0,0.09678767758870192,0.09571460846703479,1
2026-06-05 04:18:39,0,0.1923660138548522,0.19733212547609477,1
2026-06-05 04:19:00,0,0.09125226727654472,0.08994096443133706,1
2026-06-05 04:22:00,0,0.09741576506834315,0.0963708310184192,1
2026-06-05 04:25:00,1,0.19683661623480664,0.2021425598001965,1
2026-06-05 04:27:00,0,0.0926160985554095,0.09136183636946753,1
2026-06-05 04:28:00,0,0.13863640828793095,0.13984310893215157,1
2026-06-05 04:28:00,0,0.09575327694026356,0.09463435249946757,1
2026-06-05 04:29:00,0,0.09742520970482259,0.09638070039591633,1
2026-06-05 04:34:00,0,0.09426886490445656,0.09308519514355161,1
2026-06-05 04:42:00,0,0.1363646976377341,0.13742966542115911,1
2026-06-05 04:43:00,0,0.09425572893256026,0.09307149185709941,1
2026-06-05 04:46:00,0,0.09671438052994925,0.09563804238275916,1
2026-06-05 04:52:00,0,0.1905453375314799,0.19537396657674572,1
2026-06-05 05:04:00,0,0.0542423445710955,0.05189272153593069,0
2026-06-05 05:06:54,0,0.052148082911333535,0.04977594406528313,0
2026-06-05 05:16:39,0,0.05048133564095642,0.048094747158013304,0
2026-06-05 05:18:00,0,0.0813029631888235,0.07961068366507072,1
2026-06-05 05:18:00,0,0.04974422464015177,0.04735225582989679,0
2026-06-05 05:22:00,0,0.05573976481164184,0.053409119624567604,0
2026-06-05 05:26:00,0,0.051550797805457446,0.049173121109511914,0
2026-06-05 05:26:25,0,0.05394689166665264,0.05159380447369647,0
2026-06-05 05:33:48,0,0.05669198507693025,0.05437462165715027,0
2026-06-05 05:38:00,0,0.051164281604015704,0.048783234451119976,0
2026-06-05 05:42:00,0,0.05217268483808883,0.049800782615985695,0
2026-06-05 05:44:00,0,0.08326952762185481,0.08164743670014431,1
2026-06-05 05:45:03,0,0.05151181764824347,0.049133793414443995,0
2026-06-05 05:47:05,0,0.05519455357818586,0.05285672594219144,0
2026-06-05 05:50:00,0,0.08094276499041658,0.07923791601875652,1
2026-06-05 05:55:00,0,0.08403151246215504,0.08243731768827768,1
2026-06-05 05:56:00,0,0.08270447773315619,0.08106195127507919,1
2026-06-05 05:57:00,0,0.08340667855603047,0.08178958013412044,1
2026-06-05 06:02:00,0,0.05211238392430317,0.04973990291632068,0
2026-06-05 06:14:00,0,0.08323663402243038,0.08161334759635545,1
2026-06-05 06:15:14,0,0.05294713368749279,0.05058302179574669,0
2026-06-05 06:21:00,0,0.05048397337509526,0.04809740526997967,0
2026-06-05 06:25:00,0,0.05607673978647794,0.053750688143610795,0
2026-06-05 06:29:32,0,0.055111811932121564,0.0527729214184945,0
2026-06-05 06:31:00,0,0.08201636922690189,0.08034924792769811,1
2026-06-05 06:32:00,0,0.11548816179232331,0.11533968324462711,1
2026-06-05 06:34:32,0,0.05433362719052583,0.051985093281844495,0
2026-06-05 06:37:00,1,0.08192618892225165,0.08025586819128606,1
2026-06-05 06:37:00,0,0.11007330911301581,0.10963957918663401,1
2026-06-05 06:38:00,0,0.05530389688276039,0.052967484841228506,0
2026-06-05 06:41:00,0,0.08012388390952017,0.07839079420429045,1
2026-06-05 06:50:31,0,0.05592619087756186,0.053598072490214636,0
2026-06-05 06:52:00,0,0.05370756054249252,0.051351735812497384,0
2026-06-05 07:03:43,0,0.11562979760989125,0.11548895742236816,1
2026-06-05 07:06:00,0,0.056422070285210825,0.05410084749690507,0
2026-06-05 07:14:00,0,0.11786311324510178,0.11784387031455226,1
2026-06-05 07:16:00,0,0.05197385029611116,0.049600054906353795,0
2026-06-05 07:16:00,0,0.051050396741205775,0.04866838868469857,0
2026-06-05 07:21:58,0,0.053204117236837406,0.05084273571993983,0
2026-06-05 07:22:00,0,0.046367456967028514,0.04395907366502486,0
2026-06-05 07:24:00,0,0.052551054314726085,0.05018287567175928,0
2026-06-05 07:26:00,0,0.055564396908909755,0.053231407698709376,0
2026-06-05 07:27:00,0,0.08602429697231723,0.08450486608109863,1
2026-06-05 07:28:00,0,0.05081403503591457,0.04843007965545658,0
2026-06-05 07:30:00,0,0.05319510515757741,0.05083362667272259,0
2026-06-05 07:31:19,0,0.0807444123839475,0.07903268002730038,1
2026-06-05 07:34:00,0,0.08041707330869148,0.07869404113714427,1
2026-06-05 07:38:00,0,0.11003081629637736,0.10959490127042734,1
2026-06-05 07:41:00,0,0.10910253333949489,0.10861909646406032,1
2026-06-05 07:45:00,0,0.08159223804509527,0.0799101177413681,1
2026-06-05 07:56:00,0,0.05182335831424495,0.04944815930608752,0
2026-06-05 08:00:00,0,0.11410023339971705,0.11387737415160394,1
2026-06-05 08:02:10,0,0.05614091237589812,0.05381574880241705,0
2026-06-05 08:10:17,0,0.05808767569844896,0.05579144504252083,0
2026-06-05 08:10:27,0,0.11578502237672433,0.11565256352025031,1
2026-06-05 08:12:00,0,0.0533705021064607,0.051010926706846746,0
2026-06-05 08:12:21,0,0.12587872722361806,0.12631306638295264,1
2026-06-05 08:18:00,0,0.12042820153679148,0.12055124753248987,1
2026-06-05 08:26:00,0,0.0585461554671924,0.05625729164228561,0
2026-06-05 08:26:00,0,0.08672836095595848,0.08523596016089119,1
2026-06-05 08:27:00,0,0.11503960456252846,0.114866993857344,1
2026-06-05 08:28:00,0,0.08524404143104267,0.08369502866499832,1
2026-06-05 08:39:00,0,0.08394863619930183,0.08235138861890468,1
2026-06-05 08:39:00,0,0.052297755793940234,0.04992706689443477,0
2026-06-05 08:41:00,0,0.056256111013555064,0.05393255227896028,0
2026-06-05 08:42:00,0,0.08501371984995452,0.0834560505136417,1
2026-06-05 08:43:00,0,0.11485800050675304,0.1146756448950207,1
2026-06-05 08:53:31,0,0.05650082462127484,0.05418072020695248,0
2026-06-05 08:53:53,0,0.08601587957711133,0.08449612745553288,1
2026-06-05 09:00:00,0,0.0836253949229163,0.08201628410734227,1
2026-06-05 09:02:09,0,0.08099466111366764,0.07929161757882432,1
2026-06-05 09:06:00,0,0.05299987032047115,0.050636312865565074,0
2026-06-05 09:09:42,1,0.08275292826487414,0.08111214564003333,1
2026-06-05 09:10:31,0,0.050495277333396815,0.04810879664742852,0
2026-06-05 09:16:00,0,0.08022210973293006,0.07849238286135428,1
2026-06-05 09:24:00,0,0.05581991457566028,0.05349035132083538,0
2026-06-05 09:24:04,0,0.0539489977686026,0.05159593493887196,0
2026-06-05 09:27:13,0,0.1125854903365386,0.11228243934652389,1
2026-06-05 09:29:00,0,0.055785769713393246,0.05345574472723152,0
2026-06-05 09:31:09,0,0.05562252714946892,0.05329031138654065,0
2026-06-05 09:33:00,0,0.05329710757797477,0.05093673177142437,0
2026-06-05 09:39:31,0,0.1183805859073708,0.11838982423016617,1
2026-06-05 09:42:00,0,0.10119568892013732,0.10032462299818783,1
2026-06-05 09:44:00,0,0.05698553705655962,0.05467245525091317,0
2026-06-05 09:45:46,0,0.056962591639146604,0.054649172009144924,0
2026-06-05 09:48:00,1,0.10818244607835552,0.10765231219121381,1
2026-06-05 10:06:00,0,0.09365774295324775,0.09244778578517758,1
2026-06-05 10:06:00,0,0.05060346672493417,0.04821783012821613,0
2026-06-05 10:12:00,1,0.05240387083405575,0.05003422494086094,0
2026-06-05 10:14:00,1,0.08043221751204972,0.07870970647576801,1
2026-06-05 10:18:00,0,0.0815545410392758,0.07987109357455623,1
2026-06-05 10:23:00,0,0.08314431139566736,0.08151767341543309,1
2026-06-05 10:23:00,0,0.08101571960010125,0.07931340920946693,1
2026-06-05 10:30:00,0,0.0522342143540007,0.04986290686825489,0
2026-06-05 10:31:00,0,0.08123176469080363,0.07953699353093287,1
2026-06-05 10:32:53,0,0.05482111065009569,0.05247854288428788,0
2026-06-05 10:33:55,0,0.05591632813345774,0.0535880751665773,0
2026-06-05 10:40:56,0,0.08231023962578309,0.08065358273808329,1
2026-06-05 10:49:00,0,0.08170258572042262,0.08002435591710584,1
2026-06-05 10:49:04,0,0.05419540334338551,0.05184522369363622,0
2026-06-05 10:51:00,0,0.11667489862595588,0.1165906918076085,1
2026-06-05 10:53:00,0,0.1082768251825168,0.10775146259255027,1
2026-06-05 10:53:15,0,0.11071433964058146,0.1103136761977345,1
2026-06-05 11:03:19,0,0.05540501167159533,0.053069919819285556,0
2026-06-05 11:09:00,0,0.05211041448011552,0.04973791463690904,0
2026-06-05 11:12:34,0,0.055702962528475536,0.05337182278280626,0
2026-06-05 11:14:55,0,0.05396871217081445,0.051615877626379,0
2026-06-05 11:24:00,0,0.05554814671218212,0.05321494191487122,0
2026-06-05 11:25:00,0,0.07499915739030516,0.07310022338504438,0
2026-06-05 11:25:00,0,0.05318007672572645,0.050818436734808466,0
2026-06-05 11:30:00,0,0.05278154276809471,0.05041570973722553,0
2026-06-05 11:34:00,0,0.08027824985871915,0.07855044801667112,1
2026-06-05 11:35:09,0,0.0560668733393267,0.053740685533319774,0
2026-06-05 11:42:00,0,0.08207611814903792,0.08041111968555924,1
2026-06-05 11:42:53,0,0.05181651252649042,0.04944125026956379,0
2026-06-05 11:50:30,1,0.0810327470828234,0.07933102972254447,1
2026-06-05 11:50:56,0,0.051914055110446826,0.04953969899508762,0
2026-06-05 11:59:28,0,0.04921821683139634,0.046822794723906595,0
2026-06-05 12:01:00,0,0.1122276049285682,0.11190575938197495,1
2026-06-05 12:04:00,0,0.05598007872677872,0.053652697426872335,0
2026-06-05 12:07:00,0,0.08316093875377008,0.0815349039683947,1
2026-06-05 12:09:00,0,0.05681237764879219,0.054496759623795174,0
2026-06-05 12:12:00,0,0.08159848234409948,0.07991658197129242,1
2026-06-05 12:16:00,0,0.05216993662137998,0.04979800793331666,0
2026-06-05 12:18:00,0,0.05050084256158475,0.04811440496812501,0
2026-06-05 12:20:26,0,0.11741989147201476,0.11737634498510273,1
2026-06-05 12:27:00,0,0.05038998183311473,0.048002692522751335,0
2026-06-05 12:30:00,0,0.11415431372584159,0.11393433664827572,1
2026-06-05 12:31:32,0,0.052036527937652274,0.04966332457790852,0
2026-06-05 12:32:00,0,0.11309267070533256,0.11281635463065488,1
2026-06-05 12:34:53,0,0.053060312212690745,0.050697393936644825,0
2026-06-05 12:36:06,0,0.1149707689014793,0.11479446274234376,1
2026-06-05 12:36:32,0,0.052295386460377444,0.049924674414790746,0
2026-06-05 12:39:00,0,0.05323257692349708,0.050871502206291004,0
2026-06-05 12:46:00,0,0.05040224765449446,0.04801505188535136,0
2026-06-05 12:59:00,0,0.05336291604369149,0.05100325764322419,0
2026-06-05 13:08:13,0,0.052369727829446745,0.049999744985960465,0
2026-06-05 13:13:00,0,0.05544855860189463,0.05311403860097008,0
2026-06-05 13:17:00,0,0.050960178504810015,0.048577419671130974,0
2026-06-05 13:22:00,0,0.057295184916984467,0.05498671414996601,0
2026-06-05 13:28:00,0,0.05525295445616933,0.05291588134057535,0
2026-06-05 13:30:00,0,0.08003715375810701,0.0783011003986956,0
2026-06-05 13:33:00,0,0.050945245133656315,0.04856236291911609,0
2026-06-05 13:33:00,0,0.055994528378148195,0.05366734523296723,0
2026-06-05 13:37:23,0,0.07971899525218094,0.07797211531835838,0
2026-06-05 13:40:29,0,0.051292906094373446,0.048912961855943876,0
2026-06-05 13:42:00,0,0.08316807095612481,0.08154229496428289,1
2026-06-05 13:44:00,0,0.052260544217892245,0.049889492515143734,0
2026-06-05 13:46:44,0,0.0817255415539988,0.08004812214681423,1
2026-06-05 13:47:24,0,0.055418765392997935,0.05308385393866857,0
2026-06-05 13:52:00,0,0.05328395333616519,0.05092343469325281,0
2026-06-05 13:59:07,0,0.08231602373199921,0.08065957339922876,1
2026-06-05 14:01:04,0,0.04852531840803004,0.04612584472954624,0
2026-06-05 14:04:00,0,0.050895307147356024,0.04851201418177629,0
2026-06-05 14:04:20,1,0.10625748830797531,0.10563098328958424,1
2026-06-05 14:06:00,0,0.07504683822882474,0.07314935816425018,0
2026-06-05 14:10:00,0,0.0463809119765453,0.04397256649022555,0
2026-06-05 14:14:00,0,0.09239624967599003,0.09113271792780199,1
2026-06-05 14:23:10,0,0.047637333512192855,0.04523350624742708,0
2026-06-05 14:25:00,0,0.0454671681274033,0.04305677135251706,0
2026-06-05 14:28:03,0,0.0464514158480067,0.04404327220752017,0
2026-06-05 14:30:00,1,0.07620444989030953,0.07434279248533275,0
2026-06-05 14:32:00,0,0.07390557634736349,0.0719737691393881,0
2026-06-05 14:33:00,0,0.045763229892959875,0.04335338236805343,0
2026-06-05 14:35:00,0,0.08523310129394232,0.08368367656333515,1
2026-06-05 14:41:31,0,0.051862978049406656,0.04948814611898575,0
2026-06-05 14:43:00,0,0.052745406405568,0.050379201769046526,0
2026-06-05 14:54:46,0,0.07343407069664783,0.07148837224327369,0
2026-06-05 15:13:32,0,0.07360838091315212,0.07166779793832705,0
2026-06-05 15:18:00,0,0.07241011455846706,0.07043484230695167,0
2026-06-05 15:21:00,0,0.12082435920776746,0.12096962576524915,1
2026-06-05 15:29:28,0,0.05211186502728061,0.04973937905629133,0
2026-06-05 15:36:00,0,0.07771661984549957,0.07590325126978222,0
2026-06-05 15:39:00,0,0.09200652958714793,0.0907266362035742,1
2026-06-05 15:40:00,0,0.07525876928759487,0.07336777241238371,0
2026-06-05 15:41:00,0,0.04313606981178662,0.040725305317343946,0
2026-06-05 15:43:00,0,0.05107273687644942,0.048690916156277256,0
2026-06-05 15:53:00,0,0.05114715785160276,0.048765965278843214,0
2026-06-05 15:54:00,1,0.04553748477295236,0.04312720837182016,0
2026-06-05 15:59:41,0,0.05264245623777731,0.05027520077917981,0
2026-06-05 16:04:00,0,0.10622792356710274,0.10559995257809811,1
2026-06-05 16:10:00,0,0.07880728859340988,0.07702978036171923,0
2026-06-05 16:20:00,0,0.05285310399595221,0.05048801108375078,0
2026-06-05 16:20:00,0,0.05249387422784063,0.05012512272755183,0
2026-06-05 16:24:56,0,0.11271169378847651,0.11241528439822622,1
2026-06-05 16:27:26,0,0.04843385665300205,0.04603389079832445,0
2026-06-05 16:31:34,0,0.050340675244559804,0.04795301165841262,0
2026-06-05 16:33:00,1,0.10656478449174932,0.10595354232271997,1
2026-06-05 16:41:15,1,0.1088423000381873,0.108345614468304,1
2026-06-05 16:41:31,0,0.052206291011309434,0.04983471310194195,0
2026-06-05 16:44:00,1,0.04787920424332832,0.04547646858334521,0
2026-06-05 16:44:00,0,0.05309570153388595,0.05073315935287249,0
2026-06-05 16:53:00,0,0.07669342219397969,0.07484719569147734,0
2026-06-05 17:02:06,0,0.05130113293692286,0.04892125987690677,0
2026-06-05 17:05:00,0,0.048594012040157696,0.04619491458247193,0
2026-06-05 17:07:00,0,0.04844402433168239,0.046044112697816386,0
2026-06-05 17:11:11,0,0.08019491380096114,0.07846425518069833,1
2026-06-05 17:15:00,0,0.05159123867011081,0.04921392433864299,0
2026-06-05 17:20:00,0,0.04818781812410531,0.045786577970550774,0
2026-06-05 17:24:39,0,0.07547367215766755,0.0735892838718913,0
2026-06-05 17:38:00,0,0.0475345419232506,0.04513027225207078,0
2026-06-05 17:42:00,0,0.07425718859742908,0.07233585152146482,0
2026-06-05 17:43:52,0,0.07782010040510362,0.0760100973638357,0
2026-06-05 17:45:00,0,0.04825925696603542,0.045858379335635566,0
2026-06-05 17:46:00,0,0.050290685526795,0.04790264533389568,0
2026-06-05 17:49:28,0,0.054402516053139845,0.05205480995654377,0
2026-06-05 17:51:00,0,0.052424567447278324,0.050055126431509916,0
2026-06-05 17:53:37,0,0.04679231602631085,0.044385235577313,0
2026-06-05 17:53:58,0,0.05253344265316609,0.05016508718428643,0
2026-06-05 17:57:32,0,0.053944718806268714,0.05159160648281551,0
2026-06-05 18:00:00,0,0.07533960170369985,0.07345108647914307,0
2026-06-05 18:04:00,0,0.050895282604988636,0.04851198943823966,0
2026-06-05 18:18:52,1,0.04713683012636335,0.044730970219523505,0
2026-06-05 18:26:06,0,0.04728224924895926,0.044876948348762054,0
2026-06-05 18:32:00,0,0.05333795907969422,0.050978028059709427,0
2026-06-05 18:33:26,0,0.04716327350245178,0.04475751331692667,0
2026-06-05 18:35:00,0,0.07814505446397063,0.07634567036743685,0
2026-06-05 18:36:54,0,0.07356829880258058,0.0716265374628602,0
2026-06-05 18:53:00,0,0.04659788819766034,0.04419018368694615,0
2026-06-05 18:55:00,1,0.0785185818888078,0.07673149802106326,0
2026-06-05 18:55:18,0,0.07941873256714976,0.07766170042814735,0
2026-06-05 18:59:18,0,0.046061378580897205,0.043652196218972365,0
2026-06-05 19:05:00,0,0.055050768770664435,0.05271109871603419,0
2026-06-05 19:05:00,0,0.04829689291777361,0.04589620873788323,0
2026-06-05 19:17:00,0,0.07529636117408768,0.07340651780336832,0
