ts,y_true,p_logistic_regression,p_random_forest,p_lightgbm,p_lightgbm_tuned
2025-06-05 02:35:00,0,0.09652922218214387,0.07777224891335707,0.04820543174552792,0.09153030047015147
2025-06-05 02:36:00,0,0.14844629891081992,0.1690886421997477,0.15937985795556744,0.14334685869332017
2025-06-05 02:37:00,1,0.13424607667794614,0.14179534923898848,0.11170257891880993,0.12944697842456043
2025-06-05 02:40:08,0,0.08569849317057603,0.11661492049568956,0.18384189268329537,0.1068437323762257
2025-06-05 02:53:00,0,0.08668693284763619,0.11551276654898997,0.17129832696215083,0.1100572909101677
2025-06-05 03:03:37,0,0.15241462205730305,0.13070878903421332,0.13103544129973194,0.14885650148320295
2025-06-05 03:06:00,0,0.09268978395364957,0.08014404548417142,0.10778705897570165,0.09646457157526202
2025-06-05 03:08:44,0,0.083630958540342,0.08047570669537708,0.01680998358167555,0.06785450180849423
2025-06-05 03:16:00,0,0.19508921038277327,0.23030952670512506,0.24510450103082698,0.22503114055375156
2025-06-05 03:19:00,0,0.14427529734430347,0.12808286861505216,0.2001187107792581,0.13263666992866055
2025-06-05 03:22:00,0,0.09260770376489041,0.0809017651054388,0.08814510659521138,0.09105538276804268
2025-06-05 03:32:00,0,0.13925261891868793,0.18139147390756394,0.19517171128646657,0.16051633805082097
2025-06-05 03:33:36,0,0.08113768188071496,0.094071691500633,0.1055328194171043,0.09196136920874448
2025-06-05 03:34:44,0,0.18331652530430217,0.2476421044523553,0.2477896354529256,0.23094589655763856
2025-06-05 03:35:40,0,0.18149197719302754,0.20755766943876236,0.4707689112240644,0.21541729184133784
2025-06-05 03:36:00,1,0.07899771779493213,0.06614236225596362,0.05069714823319707,0.08455524906533361
2025-06-05 03:37:00,0,0.13091910955799133,0.13368067000378725,0.18449102286674496,0.1344728733475671
2025-06-05 03:44:23,0,0.09924603581659666,0.10318332628967816,0.08128250417876655,0.09594908669275255
2025-06-05 03:45:00,0,0.08719032749434985,0.09267048656009394,0.06985852114037863,0.09786364638776757
2025-06-05 03:48:59,0,0.12369404359166469,0.14746237845298277,0.11443596079380726,0.12829173662852483
2025-06-05 03:52:04,0,0.13152761290540443,0.09748879554661044,0.11077045519297317,0.13552005544064136
2025-06-05 03:56:00,0,0.17987236134654372,0.21350207856849232,0.2576161245616959,0.21996168160500185
2025-06-05 04:01:19,0,0.16095036994962905,0.13508024255207562,0.06191929235521079,0.14840989936682525
2025-06-05 04:08:00,0,0.12474167656196095,0.11638026858868651,0.12223407174992325,0.1273138525316833
2025-06-05 04:08:00,0,0.08728663464319891,0.07072829736530678,0.073554983708104,0.09845586665963557
2025-06-05 04:10:00,0,0.07534110674116751,0.08454503768324151,0.07887553046720809,0.09153710094538847
2025-06-05 04:16:18,0,0.08083282686500468,0.10616181341139355,0.11223713967551108,0.09405757135543807
2025-06-05 04:17:00,0,0.18719752623057376,0.2086888711220472,0.22318359093768259,0.2269765898648741
2025-06-05 04:20:00,0,0.07929388543487695,0.07146528266425857,0.06739912151864985,0.09526918032579468
2025-06-05 04:22:00,1,0.13469039805857846,0.12752999751571836,0.17262000745213454,0.12427145690222897
2025-06-05 04:24:00,0,0.08187507853149138,0.07565472526556272,0.090291130351403,0.093438689991508
2025-06-05 04:24:00,0,0.07857849662233511,0.06614726914509142,0.047303113702777046,0.08654171217239522
2025-06-05 04:26:00,0,0.08075517203196314,0.06315911222372234,0.08552122131043978,0.08469918102579214
2025-06-05 04:27:00,0,0.0732555985881011,0.07810600556071469,0.06459543781632784,0.08981804429202572
2025-06-05 04:27:22,0,0.07869414965917677,0.0727509847914154,0.06406428181006343,0.0852185743839093
2025-06-05 04:28:00,0,0.08086612472414499,0.06598911231855284,0.04984249024792523,0.09142414235448433
2025-06-05 04:29:38,0,0.07798759644152185,0.07416820553633485,0.02385635612659155,0.07682992795478505
2025-06-05 04:33:14,0,0.18062472648578107,0.15150276318671435,0.11280731754801857,0.2043809402921284
2025-06-05 04:44:00,0,0.130809591437414,0.141779609730484,0.12240262312881729,0.13721356745404356
2025-06-05 04:47:00,1,0.08232582163100266,0.06830320829737785,0.08228921656475391,0.08495828358939897
2025-06-05 04:47:00,0,0.1871175055524358,0.23745075102365623,0.2827784105825838,0.2065217747938394
2025-06-05 04:48:26,0,0.1184944942642816,0.16255050355264755,0.3189025636555808,0.14230703934314218
2025-06-05 04:52:00,1,0.08122123451110365,0.12204371552918189,0.07063867839165214,0.09511214096350654
2025-06-05 04:58:45,0,0.06860096760943174,0.06516787066751846,0.034121527397670555,0.08407510122820754
2025-06-05 04:58:54,0,0.13313282252481268,0.09988625279077648,0.11133431803816744,0.1353222396298678
2025-06-05 04:59:00,0,0.08772627498127193,0.07655113088061247,0.09931339941739431,0.09684629521009075
2025-06-05 05:08:00,0,0.11434927096833893,0.0947618786198955,0.07125227182438092,0.0727619927268787
2025-06-05 05:08:58,0,0.07821679944933045,0.07008151916556245,0.032505416833840804,0.051883078117753265
2025-06-05 05:09:00,0,0.0774421897568037,0.06576312227925704,0.05275615019301205,0.06006266918528747
2025-06-05 05:12:00,0,0.08842648676307624,0.06925261633679518,0.06798488841997911,0.05932513327215633
2025-06-05 05:19:00,0,0.06720626282728863,0.07474192271672178,0.04783501219043917,0.04611056254252975
2025-06-05 05:20:00,0,0.09110839854794738,0.053089407180842985,0.027329804237210802,0.05257148997473473
2025-06-05 05:26:00,0,0.08244503185702982,0.041335642561929335,0.03710609771817793,0.05109444335093507
2025-06-05 05:31:00,0,0.16459333820278998,0.11500475771968072,0.07034067600434378,0.11482809528773008
2025-06-05 05:31:00,0,0.125456007047881,0.07444445259741214,0.08232258033555848,0.08245897535886298
2025-06-05 05:31:22,0,0.11760198530085648,0.08335799192720816,0.04262290022149847,0.06927216961084223
2025-06-05 05:33:00,1,0.07993533491267915,0.05544251085069843,0.03632932966811253,0.05588471323066971
2025-06-05 05:36:46,1,0.071324103114873,0.06471599547498906,0.037199447360405105,0.05084383321550226
2025-06-05 05:37:00,0,0.06820554171405876,0.04675807087553105,0.0278335605238812,0.040327756592455834
2025-06-05 06:01:04,0,0.12282616535322861,0.10195746298121833,0.09977189822389229,0.0985421061431401
2025-06-05 06:03:26,0,0.07629525635724009,0.0718604722252494,0.03765814522900727,0.0532642041123033
2025-06-05 06:03:54,0,0.14515816945987114,0.0870120677396332,0.07433010792328866,0.08688124206773479
2025-06-05 06:06:00,0,0.17318028065310043,0.12977428518425665,0.1699022299348191,0.11681364525165781
2025-06-05 06:06:00,0,0.06618537367639425,0.06547214345698994,0.06554669791478392,0.056257939102718785
2025-06-05 06:11:10,0,0.07411407228514046,0.07925238670763088,0.03101080344145621,0.05162817480477944
2025-06-05 06:15:00,0,0.06528516651475107,0.03540356747229161,0.03235390064057563,0.05316362447334181
2025-06-05 06:22:00,0,0.0686741661508227,0.05500330804602577,0.040609724347807456,0.05248420783069282
2025-06-05 06:35:10,0,0.0642610495270651,0.045483861616074275,0.021714592727403212,0.043778978026724286
2025-06-05 06:37:10,0,0.0784335670286763,0.06340566901867098,0.04314073360692311,0.04867689215143384
2025-06-05 06:41:42,0,0.1746822978624561,0.10329605296304285,0.13200651279357964,0.12060890213417987
2025-06-05 06:42:00,1,0.07593627012204131,0.0903093112134331,0.09712600516624481,0.05875157638052031
2025-06-05 06:43:00,0,0.11239346366253064,0.04846704960383496,0.026927935301407923,0.06466853785407607
2025-06-05 06:51:00,0,0.0702874082536362,0.054740615568209146,0.01842742619190614,0.05356685271374742
2025-06-05 07:00:00,0,0.07042186610658815,0.06883116517416829,0.06103549618996663,0.060715504811479575
2025-06-05 07:03:00,0,0.1045196402125988,0.04486168083201027,0.02614216274361751,0.06658149631760645
2025-06-05 07:03:00,0,0.15530851304819301,0.11107607109779062,0.08806756594466877,0.09457678008283336
2025-06-05 07:03:00,0,0.053976166928873005,0.05482562838827467,0.02057205751505091,0.04530317370947883
2025-06-05 07:08:15,0,0.07868734472286745,0.06039707484723266,0.038017968705156766,0.060487431433056946
2025-06-05 07:18:11,1,0.09342207064714972,0.04758710803568865,0.0427366902017906,0.06466562071656931
2025-06-05 07:26:00,0,0.1470754376546832,0.11538925000256915,0.09976055151061014,0.1143571049409857
2025-06-05 07:27:00,0,0.09361161050420287,0.06805761642597563,0.023039628003973682,0.06632189590082746
2025-06-05 07:29:34,0,0.06157232041620779,0.03888441602704653,0.021811062692984304,0.04722965390392191
2025-06-05 07:34:00,0,0.07033654594297621,0.061034082111686976,0.025159870179561044,0.05395583946676804
2025-06-05 07:40:00,0,0.0724211208874242,0.06226123842253231,0.0423538992912387,0.05381804625084349
2025-06-05 07:42:00,0,0.06879583265189755,0.05283633692148524,0.047488769045408455,0.05404137609676473
2025-06-05 07:44:00,0,0.18169275409777674,0.1326728429471945,0.21002778450780854,0.13785328755085136
2025-06-05 07:57:36,0,0.06981618157528166,0.06537572886540022,0.02829012430550453,0.057670072233236606
2025-06-05 08:03:00,0,0.0512105724131152,0.05447322024167076,0.029768023408870574,0.05706296479396292
2025-06-05 08:08:32,0,0.05046748995494181,0.0577168632811963,0.07068471451804245,0.060898693993690585
2025-06-05 08:10:00,0,0.05715447455269107,0.053683208994534985,0.05351484711803067,0.05665358868503522
2025-06-05 08:12:00,0,0.12877976109287978,0.1220033383126253,0.12001674675030663,0.12485651534932275
2025-06-05 08:18:00,0,0.062139231446626884,0.08510976288593167,0.04503734792640971,0.06220811518797086
2025-06-05 08:23:02,0,0.05617788751673064,0.03977580030395609,0.04643359156478191,0.05933686571491821
2025-06-05 08:25:31,0,0.1339938120785203,0.12286083320221491,0.10601680562486103,0.13021925191884293
2025-06-05 08:27:00,0,0.07107748093788878,0.06201766031953385,0.04710154124035148,0.0637255323332864
2025-06-05 08:34:00,0,0.0770326925947407,0.0790164906656287,0.05763929442966925,0.060410934704789476
2025-06-05 08:37:00,0,0.05879236100072726,0.04812780545374033,0.027429171124900748,0.0512644443712971
2025-06-05 08:38:00,0,0.052173488720629116,0.0663168511180023,0.05193151514222455,0.05822335777182076
2025-06-05 08:42:01,0,0.06653301965826196,0.05396369560900729,0.037399583600357805,0.06251606900728016
2025-06-05 08:42:53,0,0.12751491370394577,0.11665691857813565,0.14759169320339388,0.1251080860197916
2025-06-05 08:44:00,0,0.0649475167640413,0.05824297343844711,0.07213081992766174,0.0624615110635567
2025-06-05 08:44:45,0,0.09632984891670633,0.050878614552955115,0.024527689454429354,0.06176099831424715
2025-06-05 08:46:00,0,0.09751957318893262,0.09789109098529415,0.06815691420286189,0.08272816935023064
2025-06-05 08:46:53,0,0.1308924362128898,0.10732062641534573,0.07274734166111414,0.13384294269748498
2025-06-05 08:57:00,0,0.09642031623040097,0.07274721928839115,0.04919426329628296,0.0793092043185772
2025-06-05 09:17:56,0,0.06987407159672891,0.07689166257223574,0.06378143739220236,0.0682180768481065
2025-06-05 09:19:00,0,0.05604081431974366,0.06646562768384641,0.0831939258277791,0.06182415835064126
2025-06-05 09:24:40,0,0.09876842001487107,0.07701130005016395,0.07378043194041457,0.09949723897538464
2025-06-05 09:28:00,0,0.05747536445621261,0.06297792110223353,0.02867365570484544,0.06156490340897057
2025-06-05 09:29:00,0,0.059287515123916765,0.05079495594409309,0.027214521644107162,0.052298004942781216
2025-06-05 09:33:44,0,0.05420377051799819,0.06854024865367221,0.08047189106593006,0.06947444998001245
2025-06-05 09:35:00,0,0.09777701159815427,0.10496362957661773,0.17813282863142826,0.10316684408685638
2025-06-05 09:35:29,0,0.11271829643781313,0.11674614663904215,0.05083064679595613,0.10667266881455466
2025-06-05 09:36:14,0,0.0593681657984527,0.06310229242238141,0.05100828012955362,0.0594394075294444
2025-06-05 09:38:00,0,0.05030149247705977,0.04907831508646516,0.03902400735357881,0.056813367214553545
2025-06-05 09:38:00,0,0.05704318863097746,0.05617003274181107,0.04207854913357426,0.06902709642730807
2025-06-05 09:40:00,0,0.08066408570606329,0.05663020920646578,0.0707340160059379,0.07884135753278083
2025-06-05 09:42:24,0,0.05589590512516848,0.05317455273973434,0.02246082120753045,0.0556854627284209
2025-06-05 09:45:00,1,0.11733955940567767,0.123625576842616,0.14259266998446768,0.11638146548237453
2025-06-05 09:49:00,0,0.09583739019605166,0.08493515226590172,0.1468828748779129,0.09584630573637681
2025-06-05 09:51:00,0,0.07766471468786072,0.05322759104882594,0.04544283174125688,0.077924334156223
2025-06-05 09:55:00,0,0.04719280843981313,0.06250790263296242,0.05352456940625904,0.058669117230419225
2025-06-05 09:56:00,0,0.049370449325310484,0.06282251940902886,0.05104949582003117,0.059588826932811395
2025-06-05 10:04:00,0,0.05607431716458872,0.06536065714683091,0.04514121313969333,0.06186429637691371
2025-06-05 10:07:11,0,0.04816624162017683,0.07299875191821124,0.044577851523927695,0.052501524757567704
2025-06-05 10:15:59,0,0.0490728295566329,0.029246378743427746,0.01374060360915958,0.046387716725630364
2025-06-05 10:18:00,0,0.12389465561912105,0.13026633859393807,0.09378127286783806,0.13733035122864715
2025-06-05 10:21:00,0,0.04801496023177986,0.07376893357250387,0.12625554800488076,0.06099690442216829
2025-06-05 10:25:00,0,0.05007214864089767,0.052041435380701724,0.046639165655517754,0.058958433683834216
2025-06-05 10:40:45,0,0.08874791197088164,0.11185047768841884,0.07792318510940635,0.08456883507879834
2025-06-05 10:43:00,0,0.04821770178817002,0.09176470033659055,0.06830066068152839,0.06437282087955594
2025-06-05 10:44:00,0,0.05098699984693849,0.06110000409309644,0.039367967590565434,0.0625311768361926
2025-06-05 10:46:00,0,0.05173111568787506,0.058964969114878335,0.06372801622127974,0.06133114902172034
2025-06-05 10:46:00,0,0.053708604876061924,0.0408571051902312,0.015495286919570408,0.05676443408343815
2025-06-05 10:48:00,0,0.11884118672706484,0.0929476981034684,0.101711322590267,0.11017523883558704
2025-06-05 10:49:00,0,0.0495156133863815,0.05370671122429229,0.04589302274070666,0.05933557997521341
2025-06-05 10:56:41,0,0.11609112531896053,0.13744834873636,0.11986304391702277,0.14177067945482738
2025-06-05 10:56:46,0,0.04883461527219601,0.06283852410442012,0.031162905462011305,0.0637747330426156
2025-06-05 10:59:38,0,0.042857491490921,0.07175001936285379,0.02135866280398174,0.05514934639463105
2025-06-05 11:03:00,0,0.07027990546559897,0.08225664892362197,0.06722104162922284,0.07942208435058144
2025-06-05 11:06:00,0,0.046935249218566115,0.04508621750315207,0.047379333896978605,0.0638552012115021
2025-06-05 11:11:00,0,0.04320094873998549,0.06822006168148616,0.05865408252045029,0.06034699130082116
2025-06-05 11:12:00,0,0.04145900919661352,0.08207845879412687,0.03479146045592191,0.057574600654613214
2025-06-05 11:13:00,0,0.06697772879312837,0.07570538662816272,0.045417765315196375,0.08106227664740503
2025-06-05 11:13:28,0,0.042829856342393106,0.05649104549551597,0.04489796156123432,0.05443941747718203
2025-06-05 11:30:00,0,0.08467798182372681,0.09320046220185156,0.2138026767815444,0.09277177201199546
2025-06-05 11:34:00,0,0.046407991748431736,0.055659500559415716,0.08935876026636093,0.06220963324325653
2025-06-05 11:35:00,0,0.07422755381087415,0.09480055319468929,0.10818110107382382,0.08109069696767883
2025-06-05 11:44:00,0,0.08850783892725671,0.12802725111508512,0.18817432364010808,0.1020175283440643
2025-06-05 11:46:08,0,0.10400228761626763,0.0989912911392574,0.11459670507508875,0.12065265931374315
2025-06-05 11:47:00,0,0.04762114481613661,0.08724502167474796,0.08355100034241741,0.07066668858422728
2025-06-05 11:51:00,1,0.04828189635356908,0.058852232568610365,0.04591051523541641,0.05961798723654664
2025-06-05 11:56:46,0,0.07275699142001572,0.06737411160812119,0.04096701624807573,0.07026655369908237
2025-06-05 12:00:00,0,0.04668914308513093,0.06480033655493032,0.08084872232628958,0.06276395179289485
2025-06-05 12:01:41,0,0.07465548512656708,0.05826142724780977,0.04001664647160979,0.08624183520373827
2025-06-05 12:14:00,0,0.05256760488326933,0.07931286064954163,0.12000539907675456,0.06594243705055798
2025-06-05 12:25:00,0,0.038959456513087756,0.04921103828873607,0.026235614814230465,0.04355626368726176
2025-06-05 12:31:00,0,0.044240598952570466,0.08623667260015865,0.03188965376196463,0.06428542081666376
2025-06-05 12:38:00,0,0.061316335820237315,0.06170815516536809,0.046722858867186315,0.07956624515638341
2025-06-05 12:41:00,0,0.06457158288276521,0.08900554443989528,0.09933108741677742,0.08611066940725723
2025-06-05 12:43:00,0,0.0469903699613139,0.07129645879494213,0.07551574144010155,0.06423954265643146
2025-06-05 12:53:43,0,0.045658388981058305,0.07064607174947592,0.05903487142168747,0.06488036756306992
2025-06-05 12:58:00,0,0.052833546334553644,0.05166180664722533,0.024457481087444798,0.0692290212024633
2025-06-05 13:15:00,0,0.09620734707311686,0.12346550795529748,0.11281932288877872,0.1167487993450029
2025-06-05 13:17:00,0,0.06940133931655258,0.06651805053238283,0.030974403213810627,0.07909704144069439
2025-06-05 13:19:23,0,0.043436592808183905,0.07030414942650161,0.1037841314033991,0.06866185230047457
2025-06-05 13:20:06,0,0.07630476554149448,0.09201567367509127,0.04365639651770593,0.08380201924151083
2025-06-05 13:21:00,0,0.04047897207572246,0.05479390361139244,0.07124216598548083,0.061886254519178174
2025-06-05 13:21:17,0,0.044977254950602605,0.07377544582602774,0.07685362320161822,0.05515843563914805
2025-06-05 13:28:00,0,0.045615745817629526,0.07392930456682797,0.04658795141980033,0.0615549575235257
2025-06-05 13:30:17,0,0.04133024365324408,0.0513002519006332,0.058205655592258744,0.06245555907196938
2025-06-05 13:34:00,0,0.04080700436341772,0.04867433268803933,0.058762832784831645,0.057813879761975016
2025-06-05 13:37:00,0,0.09116173244699718,0.09464206166204218,0.035953412949914436,0.0902190844399794
2025-06-05 13:38:08,0,0.04284948324516796,0.07758420751318082,0.09212033483400889,0.06646051041124651
2025-06-05 13:44:00,0,0.05136770475568287,0.08378226113834067,0.2078888094288503,0.07078618035156746
2025-06-05 13:49:00,0,0.040467247621979535,0.06418708478611174,0.09652502361511617,0.059689795314595895
2025-06-05 13:53:00,0,0.03998918149858251,0.07214019887322391,0.03941143251508719,0.06503865810621214
2025-06-05 14:10:00,0,0.042293753127854515,0.05303842447699996,0.036530220512349824,0.05436462208552301
2025-06-05 14:10:00,0,0.07232433510290083,0.07826739267653156,0.10160076890190571,0.08198105130008722
2025-06-05 14:13:10,0,0.03978315065726116,0.06970507549692113,0.09819582736219777,0.05253480994377103
2025-06-05 14:13:46,0,0.1043213168982426,0.11991701039933761,0.0671075988674462,0.110713507005322
2025-06-05 14:14:00,0,0.03834810586579399,0.05386613637789516,0.05323530684796354,0.05424149570510329
2025-06-05 14:16:00,0,0.04817963807900809,0.0494109068407798,0.045451976889664125,0.05765775261089677
2025-06-05 14:19:00,0,0.1025379964687855,0.11204507102353158,0.11861285623484374,0.1013581218779386
2025-06-05 14:24:25,0,0.04554567562700397,0.055910568319728536,0.058992921332596975,0.052007735814102306
2025-06-05 14:36:00,1,0.04904950688256125,0.05386776018509642,0.06002534286568191,0.059176571781204126
2025-06-05 14:41:42,0,0.10366582319731048,0.1038123253415213,0.14624340656229184,0.10537433163660001
2025-06-05 14:43:05,0,0.04198362082266725,0.044819825466764045,0.03928446787004344,0.05185528211772813
2025-06-05 14:44:00,0,0.042488549748337524,0.05369962591632664,0.016100828449754866,0.044019074824998075
2025-06-05 14:46:00,0,0.10094654499202321,0.09475209431843148,0.12944181319997597,0.10629511272002001
2025-06-05 15:01:00,0,0.04392758604991301,0.04112170078669847,0.03889996240718721,0.05900723870357451
2025-06-05 15:05:24,0,0.04129261944829265,0.05517180055818423,0.10827394025079629,0.048804147400243074
2025-06-05 15:08:00,0,0.06965688558166057,0.06514301136082,0.062305203308903635,0.07406066941724883
2025-06-05 15:08:00,0,0.0462257001129283,0.04583842082176641,0.050974586006944524,0.056091768179579914
2025-06-05 15:13:00,1,0.09633914216748947,0.09354170609789238,0.13209094634120724,0.10203809535221744
2025-06-05 15:15:47,0,0.04563371280646364,0.061176169245072035,0.03300437917685128,0.05955276932746949
2025-06-05 15:17:00,0,0.07204835094200644,0.06928795549583136,0.03804823262301547,0.06791945984843717
2025-06-05 15:31:10,0,0.0408058998029872,0.049396841361431874,0.0342339699034957,0.056406805432553324
2025-06-05 15:46:00,0,0.06179897537060026,0.05935720042917785,0.03824422075684817,0.0694482191992542
2025-06-05 15:48:00,0,0.04284887280327178,0.04881054222788897,0.0236930724824158,0.04843623181784501
2025-06-05 15:48:00,0,0.07595626108418042,0.08996800845549284,0.09196892664043431,0.07982705724576568
2025-06-05 15:52:00,0,0.041266061050108736,0.04917859153319468,0.045747210349740344,0.05347432415165382
2025-06-05 15:55:16,0,0.10661360437639082,0.13428977622106644,0.06757975966676634,0.08953313568846435
2025-06-05 15:58:00,0,0.09790321423012469,0.08851998502736322,0.07428669802049855,0.09311637960163958
2025-06-05 15:59:17,0,0.05810119406384313,0.0749842910485468,0.034308307751256095,0.06367050409780357
2025-06-05 16:00:18,0,0.03781412412948378,0.07178183548878553,0.06805969473051653,0.04257712958075911
2025-06-05 16:03:00,0,0.06612465419351143,0.0727793721716607,0.07841533361758513,0.06777590013247785
2025-06-05 16:09:00,0,0.07202958763553155,0.07265109066340303,0.07051446145386872,0.07062955242500013
2025-06-05 16:12:00,0,0.045269264529985566,0.032434238026303915,0.024054225627869328,0.048995975538917554
2025-06-05 16:15:00,0,0.04779119316327046,0.0843673497077234,0.16058775616512708,0.051335391093653454
2025-06-05 16:35:00,0,0.04802574036391977,0.049754754230847305,0.0596763409678337,0.05255361289714711
2025-06-05 16:42:00,0,0.042931998135722266,0.07205514318229547,0.04054559138789772,0.05205892883078632
2025-06-05 16:53:06,1,0.10501988547318006,0.08964083180181043,0.15789431967134582,0.08621661344757103
2025-06-05 16:56:21,0,0.049916345827247376,0.042862891132861305,0.029654918514880568,0.056480728289356026
2025-06-05 16:56:34,0,0.07268498370216114,0.0729534718561883,0.04566563768919143,0.06734169502203491
2025-06-05 17:14:00,0,0.05689467111716166,0.04562759676491258,0.025945051761761866,0.04681284278985476
2025-06-05 17:19:00,0,0.047695851305818916,0.05447148791521754,0.02710314905538378,0.05095997088141601
2025-06-05 17:30:00,0,0.06993871161877793,0.0707542262585685,0.07259179953673897,0.07536704843460186
2025-06-05 17:30:08,0,0.07449252718498002,0.08095331218649836,0.07078542394046171,0.07776674203131118
2025-06-05 17:38:00,0,0.04714903910047261,0.05530638717137754,0.06924290640256169,0.05897231056557116
2025-06-05 17:45:00,0,0.09142518855116401,0.09945857721176275,0.09969315715954055,0.10557342610852441
2025-06-05 17:47:00,0,0.07059923033848069,0.06460352266795379,0.07008520575991527,0.07442924095766529
2025-06-05 17:48:00,0,0.10734552791622837,0.08636553753208781,0.05804785410826076,0.10864160063787705
2025-06-05 17:53:00,0,0.07187569599756838,0.07441197339011832,0.042770941097195835,0.06982243856995017
2025-06-05 17:56:00,0,0.05220691148422343,0.05221816709567875,0.04511062422972985,0.048905985138933857
2025-06-05 18:02:50,0,0.09406089390691796,0.10871222699873218,0.15731949183600372,0.09670006777434874
2025-06-05 18:09:00,0,0.09220561950281583,0.11303179058509999,0.23216132388007277,0.10950351491269736
2025-06-05 18:15:00,0,0.06960237363972005,0.08969797083819771,0.13014985661119421,0.08028393063999599
2025-06-05 18:19:00,1,0.05468233536978419,0.046170272624410175,0.07637312853551163,0.05702365836464009
2025-06-05 18:26:12,0,0.052492654918654416,0.08276939334873575,0.12264518942270983,0.052543775299287714
2025-06-05 18:43:00,0,0.0619162752844928,0.0761372625444287,0.07359323335363782,0.06935074773669893
2025-06-05 18:46:00,0,0.05085733743923608,0.06281239358418954,0.05692905111518222,0.054681905910563204
2025-06-05 18:47:00,0,0.05702477907312957,0.052116132218548966,0.05267371560267722,0.05884109088138689
2025-06-05 18:50:00,0,0.05120693276120364,0.033027860986634766,0.017393793627020742,0.05372948316227571
2025-06-05 18:51:12,0,0.05517433752266601,0.05461350242390574,0.0409898233462089,0.05638828290722207
2025-06-05 19:03:40,0,0.06302664386002332,0.045458166441798196,0.02459945844171358,0.05878248368106757
2025-06-05 19:08:00,0,0.059829966121497,0.04506173985845527,0.03720530662534468,0.049934496963238026
2025-06-05 19:10:00,0,0.0892102497972209,0.07085869985544237,0.05614799506261055,0.07013729845166819
2025-06-05 19:11:00,0,0.058057302464705016,0.07366482276649125,0.060080193811505006,0.05591698888826614
2025-06-05 19:15:49,0,0.057698267865820246,0.05858977676953503,0.08111430462006587,0.0504594920643195
2025-06-05 19:16:00,0,0.0555640197254436,0.05236661000872025,0.01942205235435221,0.04853260878997777
2025-06-05 19:17:00,0,0.05565512370446813,0.049943943391529126,0.053426788549255456,0.05147503067126278
2025-06-05 19:32:57,0,0.0865747382451517,0.0663501314354135,0.05158197108066145,0.06912730248932578
2025-06-05 19:39:00,0,0.0646013852210233,0.06496423328665733,0.055242665253858986,0.05598375082658142
2025-06-05 19:39:07,0,0.050371334148728276,0.06448131822929169,0.02930969459341085,0.048269525616194756
2025-06-05 19:52:42,0,0.060848404987813354,0.045773221286914,0.03656349409729154,0.04835036317382152
2025-06-05 19:54:25,0,0.05469792496305617,0.050804450113847904,0.024939066822449875,0.050925074868001075
2025-06-05 19:59:27,1,0.06318759156250474,0.04850577758165418,0.02141449817353034,0.048569156733083665
2025-06-05 20:10:00,0,0.10909901395700164,0.08775992456306668,0.07639710202704139,0.08160476990452553
2025-06-05 20:11:00,0,0.06295659352032444,0.03644276205536494,0.03385822612025491,0.05164610095668206
2025-06-05 20:11:00,0,0.05885571559974923,0.05568220686922296,0.06305985378768075,0.049676710605504076
2025-06-05 20:12:00,0,0.09910471341479386,0.09998521080657036,0.08944370866444007,0.07952796515875907
2025-06-05 20:17:00,0,0.1523110512493845,0.11712946170129107,0.054019570757662436,0.0934996374664608
2025-06-05 20:24:37,0,0.07438385046620696,0.07294834938874259,0.12226484841498378,0.05215829072669182
2025-06-05 20:26:00,0,0.06785014615812869,0.06068306733209172,0.052629821893613406,0.05620312512593305
2025-06-05 20:27:00,0,0.06314896025770758,0.05414002750346454,0.05941619987038594,0.051039006917402416
2025-06-05 20:27:51,0,0.06663409798658533,0.05633546038607007,0.05197250449339171,0.06059043156685138
2025-06-05 20:30:00,0,0.0981208671834742,0.05857284792870723,0.048417195388146775,0.08142078352103994
2025-06-05 20:36:00,0,0.14946373176543493,0.12913560529185125,0.07917407120258485,0.11228395246860252
2025-06-05 20:38:00,0,0.06083324319913485,0.050731555789843154,0.07537923527043511,0.04976485464709732
2025-06-05 20:40:31,0,0.0924841209131731,0.06472421299369893,0.05088572793746601,0.07032995284690889
2025-06-05 20:42:07,0,0.1089125354525632,0.09515839319213258,0.049755723146082155,0.08724726372239025
2025-06-05 20:45:00,0,0.058396624083236336,0.05006798861948386,0.040767880759726934,0.04640478462089908
2025-06-05 20:52:00,0,0.0620840168588425,0.049271619056993676,0.013330244689264435,0.03669669656040935
2025-06-05 20:59:00,0,0.07586441730872086,0.05651393741433572,0.04566751111283111,0.05583535438123359
2025-06-05 21:06:04,0,0.11548194751289144,0.0766196196377653,0.04680676235528443,0.07220078974964919
2025-06-05 21:07:00,0,0.06779861159661181,0.057804662333030936,0.053612599731584915,0.04809769682613836
2025-06-05 21:09:14,0,0.07167253598424979,0.06463551893920454,0.027640079377903203,0.050068784331403805
2025-06-05 21:09:58,0,0.10110970951842536,0.07654540488062757,0.03505267010742142,0.06729032803130722
2025-06-05 21:10:32,0,0.0806848031274751,0.05942062830394896,0.05131985964325184,0.056444781391406594
2025-06-05 21:12:00,0,0.1386594468003728,0.12173985533173119,0.07880408833949738,0.0934860870564885
2025-06-05 21:19:00,0,0.15462226735807025,0.12376269693367258,0.13176432509856195,0.11534823791291546
2025-06-05 21:22:00,0,0.07355838692675917,0.06116985237027962,0.036247627206471345,0.05611662647394697
2025-06-05 21:22:55,1,0.15907471242262985,0.12109722494281595,0.13889371248145704,0.11888569285599648
